,,"A tradução deste artigo está abaixo da qualidade média aceitável.Talvez tenha sido feita por um tradutor automático ou alguém que não conhece bem o português ou a língua original. Caso queira colaborar com a Wikipédia, tente encontrar a página original e melhore este verbete conforme oguia de tradução.(Dezembro de 2021)",,,,,,,,,,,
2112,NASCAR The Game: 2011,Corrida,Eutechnyx,Activision,20 de março de 2011,20 de março de 2011,Não lançado,22 de novembro de 2013,,,,,
2113,NASCAR The Game: Inside Line,Corrida,Eutechnyx,Activision,6 de novembro de 2012,6 de novembro de 2012,Não lançado,22 de novembro de 2013,,,,,
2114,NASCAR Unleashed,Corrida,Firebrand Games,Activision,1 de novembro de 2011,1 de novembro de 2011,Não lançado,22 de novembro de 2013,,,,,
2115,National Geographic Quiz: Wild Life,,,,,,,,,,,,
2116,Naughty Bear,Ação,Artificial Mind and Movement,505 Games,29 de junho de 2010,25 de junho de 2010,Não lançado,22 de novembro de 2013,,,,,
2117,Naughty Bear: Panic in Paradise,Ação & Aventura,Behaviour Interactive,505 Games,10 de outubro de 2012,,,,XBLA,,,,
2118,Naval Assault: The Killing Tide,Simulação,Artech Digital Entertainment,505 Games,15 de junho de 2010,11 de junho de 2010,Não lançado,22 de novembro de 2013,,,,,
2119,NBA 2K10,Esportes,Visual Concepts,2K Sports,6 de outubro de 2009,6 de outubro de 2009,15 de outubro de 2009,22 de novembro de 2013,,,,,
2120,NBA 2K10 Draft Combine,Esportes & Recreação,Visual Concepts,2K Sports,26 de agosto de 2009,,,,XBLA,,,,
2121,NBA 2K11,Esportes,Visual Concepts,2K Sports,5 de outubro de 2010,8 de outubro de 2010,14 de outubro de 2010,22 de novembro de 2013,,,,,
2122,NBA 2K12,Esportes,Visual Concepts,2K Sports,4 de outubro de 2011,7 de outubro de 2011,Não lançado,22 de novembro de 2013,,,,,
2123,NBA 2K13,Esportes,Visual Concepts,2K Sports,2 de outubro de 2012,5 de outubro de 2012,Não lançado,22 de novembro de 2013,K,,,,
2124,NBA 2K14,Esportes,Visual Concepts,2K Sports,1 de outubro de 2013,3 de outubro de 2013,7 de novembro de 2013,22 de novembro de 2013,K,,,,
2125,NBA 2K15,Esportes,Visual Concepts,2K Sports,7 de outubro de 2014,10 de outubro de 2014,27 de novembro de 2014,22 de novembro de 2014,K,,,,
2126,NBA 2K16,Esportes,Visual Concepts,2K Sports,29 de setembro de 2015,29 de setembro de 2015,29 de setembro de 2015,22 de novembro de 2015,K,,,,
2127,NBA 2K17,Esportes,Visual Concepts,2K Sports,20 de setembro de 2016,20 de setembro de 2016,20 de setembro de 2016,22 de novembro de 2016,K,,,,
2128,NBA 2K18,Esportes,Visual Concepts,2K Sports,15 de setembro de 2017,15 de setembro de 2017,15 de setembro de 2017,15 de setembro de 2017,K,,,,
2129,NBA 2K6,Esportes,Visual Concepts,2K Sports,22 de novembro de 2005[1],28 de abril de 2006,Não lançado,Não lançado,,,,,
2130,NBA 2K7,Esportes,Visual Concepts,2K Sports,25 de setembro de 2006,3 de novembro de 2006,Não lançado,22 de novembro de 2013,,,,,
2131,NBA 2K8,Esportes,Visual Concepts,2K Sports,2 de outubro de 2007,2 de novembro de 2007,Não lançado,22 de novembro de 2013,,,,,
2132,NBA 2K9,Esportes,Visual Concepts,2K Sports,7 de outubro de 2008,3 de outubro de 2008,Não lançado,22 de novembro de 2013,,,,,
2133,NBA Baller Beats,Ritmo,HB Studios,Majesco Entertainment,11 de setembro de 2012,Não lançado,Não lançado,Não lançado,K,,,,
2134,NBA Ballers: Chosen One,Esportes,Midway Games,Midway Games,21 de abril de 2008,25 de abril de 2008,Não lançado,Não lançado,,,,,
2135,NBA Jam: On Fire Edition,Esportes & Recreação,EA Sports,Electronic Arts,4 de outubro de 2011,4 de outubro de 2011,Não lançado,Não lançado,XBLA,XBO,,,
2136,NBA Jam,Esportes,EA Canada,EA Sports,17 de novembro de 2010,26 de novembro de 2010,Não lançado,22 de novembro de 2013,,,,,
2137,NBA Live 06,Esportes,EA Canada,EA Sports,22 de novembro de 2005[1],2 de dezembro de 2005,19 de janeiro de 2006,Não lançado,,,,,
2138,NBA Live 07,Esportes,EA Canada,EA Sports,25 de setembro de 2006,20 de outubro de 2006,22 de novembro de 2006,22 de novembro de 2013,,,,,
2139,NBA Live 08,Esportes,EA Canada,EA Sports,2 de outubro de 2007,5 de outubro de 2007,8 de novembro de 2007,22 de novembro de 2013,,,,,
2140,NBA Live 09,Esportes,EA Canada,EA Sports,7 de outubro de 2008,10 de outubro de 2008,23 de outubro de 2008,22 de novembro de 2013,,,,,
2141,NBA Live 10,Esportes,EA Canada,EA Sports,6 de outubro de 2009,16 de outubro de 2009,5 de novembro de 2009,22 de novembro de 2013,,,,,
2142,NBA Street Homecourt,Esportes,EA Canada,EA Sports,20 de fevereiro de 2007,23 de março de 2007,24 de maio de 2007,22 de novembro de 2013,,,,,
2143,NBA Unrivaled,Esportes & Recreação,A.C.R.O.N.Y.M. Games,Tecmo,11 de novembro de 2009,,,,XBLA,,,,
2144,NCAA Basketball 09[nota 29],Esportes,EA Canada,EA Sports,17 de novembro de 2008,17 de novembro de 2008,Não lançado,22 de novembro de 2013,,,,,
2145,NCAA Basketball 10,Esportes,EA Canada,EA Sports,18 de novembro de 2009,18 de novembro de 2009,Não lançado,22 de novembro de 2013,,,,,
2146,NCAA Basketball 09: March Madness Edition,Esportes & Recreação,EA Canada,Electronic Arts,11 de março de 2009,,,,XBLA,,,,
2147,NCAA Football 07,Esportes,EA Tiburon,EA Sports,18 de julho de 2006,18 de julho de 2006,Não lançado,22 de novembro de 2013,,,,,
2148,NCAA Football 08,Esportes,EA Tiburon,EA Sports,17 de julho de 2007,17 de julho de 2007,Não lançado,22 de novembro de 2013,,,,,
2149,NCAA Football 09,Esportes,EA Tiburon,EA Sports,15 de julho de 2008,15 de julho de 2008,Não lançado,22 de novembro de 2013,,,,,
2150,NCAA Football 10,Esportes,EA Tiburon,EA Sports,14 de julho de 2009,14 de julho de 2009,Não lançado,22 de novembro de 2013,,,,,
2151,NCAA Football 11,Esportes,EA Tiburon,EA Sports,13 de julho de 2010,13 de julho de 2010,Não lançado,22 de novembro de 2013,,,,,
2152,NCAA Football 12,Esportes,EA Tiburon,EA Sports,12 de julho de 2011,12 de julho de 2011,Não lançado,22 de novembro de 2013,,,,,
2153,NCAA Football 13,Esportes,EA Tiburon,EA Sports,10 de julho de 2012,10 de julho de 2012,Não lançado,22 de novembro de 2013,,,,,
2154,NCAA Football 14,Esportes,EA Tiburon,EA Sports,9 de julho de 2013,9 de julho de 2013,Não lançado,22 de novembro de 2013,,,,,
2155,NCAA March Madness 07,Esportes,EA Canada,EA Sports,17 de janeiro de 2007,17 de janeiro de 2007,Não lançado,22 de novembro de 2013,,,,,
2156,NCAA March Madness 08,Esportes,EA Canada,EA Sports,11 de dezembro de 2007,11 de dezembro de 2007,Não lançado,22 de novembro de 2013,,,,,
2157,NCIS : The Game,Aventura,Ubisoft,Ubisoft,1 de novembro de 2011,28 de outubro de 2011,Não lançado,22 de novembro de 2013,,,,,
2158,Need for Speed: Carbon,Corrida,EA Black Box,Electronic Arts,31 de outubro de 2006,3 de novembro de 2006,21 de dezembro de 2006,22 de novembro de 2013,,,,,
2159,Need for Speed: Hot Pursuit,Corrida,Criterion Games,Electronic Arts,16 de novembro de 2010,19 de novembro de 2010,9 de dezembro de 2010,22 de novembro de 2013,,,,,
2160,Need for Speed: Most Wanted,Corrida,EA Black Box,Electronic Arts,22 de novembro de 2005[1],2 de dezembro de 2005,10 de dezembro de 2005,Não lançado,,,,,
2161,Need for Speed: Most Wanted,Corrida,Criterion Games,Electronic Arts,30 de novembro de 2012,2 de novembro de 2012,15 de novembro de 2012,22 de novembro de 2013,K,,,,
2162,Need for Speed: ProStreet,Corrida,EA Black Box,Electronic Arts,14 de novembro de 2007,23 de novembro de 2007,19 de março de 2008,22 de novembro de 2013,,,,,
2163,Need for Speed: Rivals,Corrida,Ghost Games,Electronic Arts,13 de novembro de 2013,13 de novembro de 2013,13 de novembro de 2013,22 de novembro de 2013,K,,,,
2164,Need for Speed: Shift,Corrida,Slightly Mad Studios,Electronic Arts,15 de setembro de 2009,17 de setembro de 2009,17 de setembro de 2009,22 de novembro de 2013,,,,,
2165,Need for Speed: The Run,Corrida,EA Black Box,Electronic Arts,15 de novembro de 2011,18 de novembro de 2011,8 de dezembro de 2011,22 de novembro de 2013,,,,,
2166,Need for Speed: Undercover,Corrida,EA Black Box,Electronic Arts,18 de novembro de 2008,21 de novembro de 2008,18 de dezembro de 2008,22 de novembro de 2013,,,,,
2167,NeoGeo Battle Coliseum,Clássico,SNK,SNK,9 de junho de 2010,,,,XBLA,XBO,,,
2168,NeverDead,Ação,Rebellion Developments,Konami,31 de janeiro de 2012,3 de fevereiro de 2012,2 de fevereiro de 2012,22 de novembro de 2013,,,,,
2169,New Rally-X,Clássico,Bandai Namco Entertainment,Bandai Namco Entertainment,27 de dezembro de 2006,,,,XBLA,XBO,,,
2170,Nexuiz,Tiro,IllFonic,THQ,29 de fevereiro de 2012,,,,XBLA,,,,
2171,NFL Blitz,Esportes & Recreação,EA Tiburon,Electronic Arts,4 de janeiro de 2012,,,,XBLA,,,,
2172,NFL Head Coach 09,Gestão desportiva,EA Tiburon,EA Sports,3 de setembro de 2008,3 de setembro de 2008,Não lançado,22 de novembro de 2013,,,,,
2173,NFL Tour,Esportes,EA Tiburon,EA Sports,8 de janeiro de 2008,1 de fevereiro de 2008,Não lançado,22 de novembro de 2013,,,,,
2174,NHL 07,Esportes,EA Canada,EA Sports,12 de setembro de 2006,22 de setembro de 2006,Não lançado,22 de novembro de 2013,,,,,
2175,NHL 08,Esportes,EA Canada,EA Sports,11 de setembro de 2007,21 de setembro de 2007,Não lançado,22 de novembro de 2013,,,,,
2176,NHL 09,Esportes,EA Canada,EA Sports,9 de setembro de 2008,12 de setembro de 2008,Não lançado,22 de novembro de 2013,,,,,
2177,NHL 10,Esportes,EA Canada,EA Sports,15 de setembro de 2009,18 de setembro de 2009,Não lançado,22 de novembro de 2013,,,,,
2178,NHL 11,Esportes,EA Canada,EA Sports,7 de setembro de 2010,17 de setembro de 2010,Não lançado,22 de novembro de 2013,,,,,
2179,NHL 12,Esportes,EA Canada,EA Sports,13 de setembro de 2011,9 de setembro de 2011,Não lançado,22 de novembro de 2013,,,,,
2180,NHL 13,Esportes,EA Canada,EA Sports,11 de setembro de 2012,11 de setembro de 2012,Não lançado,22 de novembro de 2013,,,,,
2181,NHL 14,Esportes,EA Canada,EA Sports,10 de setembro de 2013,13 de setembro de 2013,Não lançado,22 de novembro de 2013,,,,,
2182,NHL 15,Esportes,EA Canada,EA Sports,9 de setembro de 2014,12 de setembro de 2014,Não lançado,22 de novembro de 2013,,,,,
2183,NHL 16 EA Legacy Edition,Esportes,EA Canada,EA Sports,15 de setembro de 2015,18 de setembro de 2015,Não lançado,22 de novembro de 2013,,,,,
2184,NHL 2K10,Esportes,Visual Concepts,2K Sports,15 de setembro de 2009,18 de setembro de 2009,15 de outubro de 2009,22 de novembro de 2013,,,,,
2185,NHL 2K6,Esportes,2K Los Angeles,2K Sports,22 de novembro de 2005[1],28 de abril de 2006,Não lançado,Não lançado,,,,,
2186,NHL 2K7,Esportes,2K Los Angeles,2K Sports,12 de setembro de 2006,3 de novembro de 2006,Não lançado,22 de novembro de 2013,,,,,
2187,NHL 2K8,Esportes,2K Los Angeles,2K Sports,11 de setembro de 2007,2 de novembro de 2007,Não lançado,22 de novembro de 2013,,,,,
2188,NHL 2K9,Esportes,Visual Concepts,2K Sports,8 de setembro de 2008,12 de setembro de 2008,29 de abril de 2009,22 de novembro de 2013,,,,,
2189,Nickelodeon Dance,,High Voltage Software,2K Play,8 de novembro de 2011,25 de novembro de 2011,25 de novembro de 2011,TBA,K,,,,
2190,Nickelodeon Dance 2,,High Voltage Software,2K Play,6 de novembro de 2012,6 de novembro de 2012,6 de novembro de 2012,TBA,K,,,,
2191,Nicktoons MLB,,High Voltage Software,2K Play,13 de setembro de 2011,TBA,TBA,TBA,K,,,,
2192,Nier,RPG de ação,Cavia,Square Enix,27 de abril de 2010,23 de abril de 2010,22 de abril de 2010,22 de novembro de 2013,,,,,
2193,Night at the Museum: Battle of the Smithsonian,Ação,Amaze Entertainment,Majesco Entertainment,5 de maio de 2009,5 de maio de 2009,Não lançado,22 de novembro de 2013,,,,,
2194,NiGHTS into Dreams...,Clássico,Sonic Team,Sega,5 de outubro de 2012,,,,XBLA,XBO,,,
2195,Nike+ Kinect Training,,Sumo Digital,Microsoft Studios,30 de outubro de 2012,2 de novembro de 2012,TBA 2012,TBA 2012,K,,,,
2196,NIN2-JUMP,Ação & Aventura,CAVE,CAVE,27 de abril de 2011,,,,XBLA,XBO,,,
2197,Ninety-Nine Nights II,,"feelplus,Q Entertainment",Konami,29 de junho de 2010,10 de setembro de 2010,22 de julho de 2010,9 de setembro de 2010,,,,,
2198,Ninja Blade,Ação & Aventura,From Software,Microsoft Game Studios,7 de abril de 2009,3 de abril de 2009,29 de janeiro de 2009,22 de novembro de 2013,,,,,
2199,Ninja Gaiden 3,"Hack and slash,Ação e aventura",Team Ninja,Tecmo Koei,20 de março de 2012,23 de março de 2012,22 de março de 2010,22 de novembro de 2013,,,,,
2200,Ninja Gaiden 3: Razor's Edge,"Hack and slash,Ação e aventura",Team Ninja,Tecmo,2 de abril de 2013,5 de abril de 2013,4 de abril de 2013,22 de novembro de 2013,,,,,
2201,Ninja Gaiden II,"Hack and slash,Ação e aventura",Team Ninja,Microsoft Game Studios,3 de junho de 2008,6 de junho de 2008,5 de junho de 2008,22 de novembro de 2013,,,,,
2202,"NinjaBee Bundle(A World of Keflings,Ancients of Ooga,Band of Bugs,Cloning ClydeeOutpost Kaloki X)",Estratégia & Simulação,NinjaBee,Microsoft Studios,22 de julho de 2013,,,,XBLA,,,,
2203,No Fate! Only the Power of Will,Romance visual,Alchemist,Alchemist,Não lançado,Não lançado,25 de fevereiro de 2010,22 de novembro de 2013,,,,,
2204,No More Heroes: Heroes' Paradise,"Hack and slash,Ação e aventura",feelplus,Marvelous Entertainment,Não lançado,Não lançado,15 de abril de 2010,22 de novembro de 2013,,,,,
2205,Nobunaga no Yabou: Tendou,"RPG de ação,Estratégia por turnos",Koei,Koei,Não lançado,Não lançado,4 de março de 2010,22 de novembro de 2013,,,,,
2206,Novadrome,Corrida & Voo,Stainless Games,Microsoft Studios,20 de dezembro de 2006,,,,XBLA,,,,
2207,NPPL Championship Paintball 2009,Tiro em primeira pessoa,Sand Grain Studios,Activision,11 de novembro de 2008,11 de novembro de 2008,Não lançado,22 de novembro de 2013,,,,,
2208,Obut Pétanque 2,,,,,,,,,,,,
2209,Of Orcs and Men,RPG de ação,Cyanide Studio,Focus Home Interactive,Não lançado,11 de outubro de 2013,11 de outubro de 2013,11 de outubro de 2013,,,,,
2210,Omega Five,Ação & Aventura,Natsume,Hudson Soft,9 de janeiro de 2008,,,,XBLA,XBO,,,
2211,Omerta – City of Gangsters,Simulação,Haemimont Games,Kalypso Media,12 de fevereiro de 2013,1 de fevereiro de 2013,Não lançado,22 de novembro de 2013,,,,,
2212,Onechanbara: Bikini Samurai Squad,Hack and slash,Tamsoft,D3 Publisher,10 de fevereiro de 2009,27 de fevereiro de 2009,14 de dezembro de 2006,22 de novembro de 2013,,,,,
2213,Open Season,Ação & Aventura,Ubisoft,Ubisoft,19 de setembro de 2006,6 de outubro de 2006,Não lançado,22 de novembro de 2013,,,,,
2214,Operation Darkness,RPG Tático,Success Corporation,Success Corporation,24 de junho de 2008,24 de junho de 2008,11 de outubro de 2007,22 de novembro de 2013,,,,,
2215,Operation Flashpoint: Dragon Rising,"Tiro tático,Mundo aberto",Codemasters,Codemasters,6 de outubro de 2009,9 de outubro de 2009,14 de janeiro de 2010,22 de novembro de 2013,,XBO,,,
2216,Operation Flashpoint: Red River,Tiro tático,Codemasters,Codemasters,7 de junho de 2011,21 de abril de 2011,28 de julho de 2011,22 de novembro de 2013,,XBO,,,
2217,Orc Attack: Flatulent Rebellion,Ação & Aventura,Casual Brothers Games,GameMill Entertainment,9 de outubro de 2013,,,,XBLA,,,,
2218,Orcs Must Die!,Estratégia & Simulação,Robot Entertainment,Microsoft Studios,5 de outubro de 2011,,,,XBLA,XBO,,,
2219,Otomedius Excellent,Shoot 'em up,Konami,Konami,1 de novembro de 2011,1 de novembro de 2011,21 de abril de 2011,22 de novembro de 2013,,,,,
2220,Otomedius G,Shoot 'em up,Konami,Konami,Não lançado,Não lançado,20 de novembro de 2008,22 de novembro de 2013,,,,,
2221,Outland,Plataforma,Housemarque,Ubisoft,27 de abril de 2011,,,,XBLA,XBO,,,
2222,Outpost Kaloki X,Estratégia & Simulação,NinjaBee,Microsoft Studios,22 de novembro de 2005,,,,XBLA,,,,
2223,OutRun Online Arcade,Corrida & Voo,Sumo Digital,Sega,15 de abril de 2009,,,,XBLA,,,,
2224,Over G Fighters,Simulador de combate aéreo,Taito Corporation,Ubisoft,27 de junho de 2006,30 de junho de 2006,13 de fevereiro de 2006,22 de novembro de 2013,,,,,
2225,Overlord[nota 30],"Ação & Aventura,RPG",Triumph Studios,Codemasters,26 de junho de 2007,29 de junho de 2007,29 de maio de 2008,22 de novembro de 2013,,XBO,,,
2226,Overlord II,"Ação & Aventura,RPG",Triumph Studios,Codemasters,23 de junho de 2009,26 de junho de 2009,Não lançado,22 de novembro de 2013,,XBO,,,
2227,Pacific Rim: The Video Game,Luta,Yuke's,Yuke's,12 de julho de 2013,,,,XBLA,,,,
2228,Pac-Man,Clássico,Bandai Namco Entertainment,Bandai Namco Entertainment,9 de agosto de 2006,,,,XBLA,XBO,,,
2229,Pac-Man and the Ghostly Adventures 2,Plataforma,Namco Bandai Games,Namco Bandai Games,14 de outubro de 2014,14 de outubro de 2014,Não lançado,22 de novembro de 2013,,,,,
2230,Pac-Man and the Ghostly Adventures,Plataforma,Namco Bandai Games,Namco Bandai Games,29 de outubro de 2013,7 de março de 2014,Não lançado,22 de novembro de 2013,,,,,
2231,Pac-Man Championship Edition,Ação & Aventura,Bandai Namco Entertainment,Bandai Namco Entertainment,6 de junho de 2007,,,,XBLA,XBO,,,
2232,Pac-Man Championship Edition DX,Ação & Aventura,Bandai Namco Entertainment,Bandai Namco Entertainment,17 de novembro de 2010,,,,XBLA,XBO,,,
2233,Pac-Man Museum(includes nine Pac-Man games),Ação & Aventura,Bandai Namco Entertainment,Bandai Namco Entertainment,26 de fevereiro de 2014,,,,XBLA,XBO,,,
2234,Painkiller: Hell & Damnation,Tiro em primeira pessoa,The Farm 51,THQ Nordic GmbH,Não lançado,28 de junho de 2013,Não lançado,22 de novembro de 2013,,,,,
2235,Panzer General: Allied Assault,Cartas,Petroglyph Games,Ubisoft,21 de outubro de 2009,,,,XBLA,,,,
2236,Paperboy,Clássico,Midway Games/Digital Eclipse,Midway Games,14 de fevereiro de 2007,,,,XBLA,,,,
2237,Payday 2,"Tiro em primeira pessoa,Tiro tático","Overkill Software,Starbreeze Studios",505 Games,13 de agosto de 2013,14 de agosto de 2013,Não lançado,22 de novembro de 2013,,,,,
2238,PDC World Championship Darts 2008,Esportes,Mere Mortals,Oxygen Games,Não lançado,26 de setembro de 2008,Não lançado,Não lançado,,,,,
2239,PDC World Championship Darts Pro Tour,Esportes,Redoubt,Oxygen Games,Não lançado,26 de novembro de 2010,Não lançado,Não lançado,,,,,
2240,Peggle,Puzzle & Trivia,PopCap Games,PopCap Games,11 de março de 2009,,,,XBLA,XBO,,,
2241,Peggle 2,Puzzle & Trivia,PopCap Games,Electronic Arts,7 de maio de 2014,,,,XBLA,XBO,,,
2242,Penguins of Madagascar: Dr. Blowhole Returns - Again,,THQ,THQ,6 de setembro de 2011,16 de setembro de 2011,TBA,TBA,K,,,,
2243,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness Episode One,RPG da ação,Hothead Games,Microsoft Studios,21 de maio de 2008,,,,XBLA,,,,
2244,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness Episode Two,RPG da ação,Hothead Games,Microsoft Studios,29 de outubro de 2008,,,,XBLA,,,,
2245,Perfect Dark,Clássico,Rare/4J Studios,Microsoft Studios,17 de março de 2010,,,,XBLA,XBO,,,
2246,Perfect Dark Zero,"Tiro em primeira pessoa,Stealth",Rare,Microsoft Game Studios,22 de novembro de 2005[1],2 de dezembro de 2005,10 de dezembro de 2005,Não lançado,,XBO,,,
2247,Persona 4 Arena,Luta,Arc System Works,Atlus,7 de agosto de 2012,7 de agosto de 2012,26 de julho de 2012,22 de novembro de 2013,,XBO,,,
2248,Persona 4 Ultimax,Luta,Arc System Works,Atlus,13 de setembro de 2013,Não lançado,Não lançado,Não lançado,,,,,
2249,Persona 4: The Ultimate in Mayonaka Arena,Luta,Arc System Works,Atlus,7 de agosto de 2012,7 de agosto de 2012,26 de julho de 2012,22 de novembro de 2013,,,,,
2250,Peter Jackson's King Kong,Ação & Aventura,Ubisoft Montpellier,Ubisoft,22 de novembro de 2005[1],2 de dezembro de 2005,22 de dezembro de 2005,Não lançado,,,,,
2251,Phantasy Star II,Clássico,Sega/Backbone Entertainment,Sega,10 de junho de 2009,,,,XBLA,XBO,,,
2252,Phantasy Star Universe[nota 31],RPG de ação,Sonic Team,Sega,25 de outubro de 2006,24 de novembro de 2006,14 de dezembro de 2006,22 de novembro de 2013,,,,,
2253,Phantom Breaker,Luta,5pb.,5pb.,Não lançado,Não lançado,2 de junho de 2011,22 de novembro de 2013,,,,,
2254,Phantom Breaker: Battle Grounds,Ação & Aventura,5pb. Division 2,5pb.,27 de fevereiro de 2013,,,,XBLA,XBO,,,
2255,Phantom: Phantom of Inferno,Romance visual,Nitro+,Nitro+,Não lançado,Não lançado,25 de outubro de 2012,22 de novembro de 2013,,,,,
2256,Phineas and Ferb: Quest for Cool Stuff,Plataforma,Behaviour Interactive,"Majesco Entertainment,505 Games",13 de agosto de 2013,18 de janeiro de 2014,Não lançado,22 de novembro de 2013,,,,,
2257,Pid,Ação & Aventura,Might and Delight,D3 Publisher,31 de outubro de 2012,,,,XBLA,,,,
2258,Pimp My Ride,Corrida,Eutechnyx,Activision,6 de dezembro de 2006,16 de março de 2007,Não lançado,22 de novembro de 2013,,,,,
2259,"Pinball Arcade, TheThe Pinball Arcade",Clássico,FarSight Studios,Alliance Digital Media,4 de abril de 2012,,,,XBLA,,,,
2260,Pinball FX,Esportes & Recreação,Zen Studios,Microsoft Studios,25 de abril de 2007,,,,XBLA,XBO,,,
2261,Pinball FX 2,Esportes & Recreação,Zen Studios,Microsoft Studios,27 de outubro de 2010,,,,XBLA,,,,
2262,Pinball Hall of Fame: The Williams Collection,Simulação,FarSight Studios,Crave Entertainment,16 de setembro de 2009,16 de setembro de 2009,Não lançado,22 de novembro de 2013,,,,,
2263,Pirates of the Caribbean: At World's End,Ação & Aventura,Eurocom,Buena Vista Games,22 de maio de 2007,25 de maio de 2007,Não lançado,22 de novembro de 2013,,,,,
2264,Pirates vs. Ninjas Dodgeball,Ação & Aventura,Blazing Lizard,Gamecock Media Group,3 de setembro de 2008,,,,XBLA,,,,
2265,Planet 51,Ação & Aventura,Pyro Studios,Sega,17 de novembro de 2009,17 de novembro de 2009,Não lançado,22 de novembro de 2013,,,,,
2266,Planets Under Attack,Estratégia & Simulação,Targem Games,TopWare Interactive,14 de novembro de 2012,,,,XBLA,XBO,,,
2267,Plants vs. Zombies,"Tower defense,Tiro em terceira pessoa",PopCap Games,Electronic Arts,28 de setembro de 2010,28 de setembro de 2010,Não lançado,22 de novembro de 2013,,,,,
2268,Plants vs. Zombies,Ação & Aventura,PopCap Games,PopCap Games,8 de setembro de 2010,,,,XBLA,XBO,,,
2269,Plants vs. Zombies: Garden Warfare,"Tower defense,Tiro em terceira pessoa",PopCap Games,Electronic Arts,25 de fevereiro de 2014,20 de fevereiro de 2014,4 de setembro de 2014,22 de novembro de 2013,,,,,
2270,PocketBike Racer,Corrida,Blitz Games,King Games,19 de novembro de 2006,19 de novembro de 2006,Não lançado,22 de novembro de 2013,,,,,
2271,Poker Night 2,Cartas,Telltale Games,Telltale Games,24 de abril de 2013,,,,XBLA,,,,
2272,Poker Smash,Puzzle & Trivia,Void Star Creations,Microsoft Studios,6 de fevereiro de 2008,,,,XBLA,,,,
2273,Polar Panic,Ação & Aventura,Eiconic Games,Valcon Games,23 de dezembro de 2009,,,,XBLA,,,,
2274,Pool Nation,Esportes & Recreação,Cherry Pop Games,Mastertronic Group,31 de outubro de 2012,,,,XBLA,,,,
2275,PopCap Arcade Volume 1[nota 32],Compilação,PopCap Games,PopCap Games,15 de novembro de 2007,15 de novembro de 2007,Não lançado,22 de novembro de 2013,,,,,
2276,PopCap Arcade Volume 2[nota 33],Compilação,PopCap Games,PopCap Games,27 de março de 2009,27 de março de 2009,Não lançado,22 de novembro de 2013,,,,,
2277,Port Royale 3: Pirates & Merchants,Simulação de negócios,Gaming Minds Studio,Kalypso Media,2 de outubro de 2012,7 de setembro de 2012,Não lançado,22 de novembro de 2013,,XBO,,,
2278,Portal: Still Alive,Puzzle & Trivia,Valve Corporation,Microsoft Studios,22 de outubro de 2008,,,,XBLA,XBOXE,,,
2279,Portal 2,Plataforma,Valve Corporation,Electronic Arts,18 de abril de 2011,22 de abril de 2011,22 de abril de 2011,22 de novembro de 2013,,XBOXE,,,
2280,Power Gig: Rise of the SixString,Música,Seven45 Studios,Seven45 Studios,19 de outubro de 2010,19 de outubro de 2010,Não lançado,22 de novembro de 2013,,,,,
2281,Power Rangers Super Samurai,,Namco Bandai,Namco Bandai,4 de dezembro de 2012,7 de dezembro de 2012,TBA 2013,TBA 2013,K,,,,
2282,PowerUp Forever,Tiro,Blitz Arcade,Bandai Namco Entertainment,10 de dezembro de 2008,,,,XBLA,,,,
2283,PowerUp Heroes,,Longtail Studios,Ubisoft,18 de outubro de 2011,7 de outubro de 2011,6 de outubro de 2011,19 de janeiro de 2012,K,,,,
2284,Prey,Tiro em primeira pessoa,Human Head Studios,2K Games,11 de julho de 2006,14 de julho de 2006,28 de dezembro de 2006,22 de novembro de 2013,,XBO,,,
2285,Prince of Persia Classic,Clássico,Gameloft,Ubisoft,13 de junho de 2007,,,,XBLA,XBO,,,
2286,Prince of Persia,"Ação & Aventura,Plataforma",Ubisoft Montreal,Ubisoft,2 de dezembro de 2008,4 de dezembro de 2008,18 de dezembro de 2008,22 de novembro de 2013,,XBO,,,
2287,Prince of Persia: The Forgotten Sands,"Ação & Aventura,Plataforma,Hack and slash",Ubisoft,Ubisoft,11 de maio de 2010,11 de maio de 2010,11 de maio de 2010,22 de novembro de 2013,,,,,
2288,Prison Architect: Xbox 360 Edition,Estratégia & Simulação,Introversion Software/Double Eleven,Double Eleven,2 de agosto de 2016,,,,XBLA,,,,
2289,Prison Break: The Conspiracy,Ação & Aventura,ZootFly,Deep Silver,30 de março de 2010,26 de março de 2010,Não lançado,22 de novembro de 2013,,,,,
2290,Pro Evolution Soccer 2008[nota 34],Esportes,Konami,Konami,11 de março de 2008,26 de outubro de 2007,22 de novembro de 2007,22 de novembro de 2013,,,,,
2291,Pro Evolution Soccer 2009[nota 35],Esportes,Konami,Konami,12 de novembro de 2008,17 de outubro de 2008,27 de novembro de 2008,22 de novembro de 2013,,,,,
2292,Pro Evolution Soccer 2010[nota 36],Esportes,Konami,Konami,3 de novembro de 2009,23 de outubro de 2009,5 de novembro de 2009,22 de novembro de 2013,,,,,
2293,Pro Evolution Soccer 2011[nota 37],Esportes,Konami,Konami,19 de outubro de 2010,8 de outubro de 2010,28 de outubro de 2010,22 de novembro de 2013,,,,,
